,ID,Day,Period1,Period2,Period3
30063,57.0,104.0,2.574,9.245000000000001,6.686
30064,57.0,105.0,1.6910000000000005,8.415999999999999,7.233
30065,57.0,106.0,2.067,6.3629999999999995,5.027
30066,57.0,107.0,1.6820000000000002,10.204,5.304000000000001
30067,57.0,108.0,2.7510000000000003,8.003,5.528
30068,57.0,109.0,2.608,7.521999999999999,5.6640000000000015
30069,57.0,110.0,3.077,9.971999999999998,5.726999999999999
30070,57.0,111.0,1.6640000000000001,7.993,5.587
30071,57.0,112.0,1.7559999999999998,7.431,8.466000000000001
30072,57.0,113.0,1.883,6.548000000000001,7.607000000000001
30073,57.0,114.0,1.6480000000000001,6.3420000000000005,6.656000000000001
30074,57.0,115.0,1.7720000000000002,7.997999999999999,7.522999999999999
30075,57.0,116.0,2.979,7.178999999999999,6.6
30076,57.0,117.0,3.2809999999999997,11.068999999999997,6.2090000000000005
30077,57.0,118.0,2.816,8.838999999999999,8.015999999999998
30078,57.0,119.0,1.914,6.835,6.707
30079,57.0,120.0,1.7140000000000004,7.549000000000001,6.417999999999998
30080,57.0,121.0,1.7780000000000002,9.522,7.748000000000001
30081,57.0,122.0,1.6360000000000003,7.624,7.064
30082,57.0,123.0,2.9070000000000005,7.383000000000002,7.545
30083,57.0,124.0,2.5879999999999996,9.479000000000001,8.876000000000001
30084,57.0,125.0,1.5760000000000003,6.946000000000001,6.0889999999999995
30085,57.0,126.0,1.8590000000000002,9.036,7.127000000000001
30086,57.0,127.0,1.5579999999999998,6.774999999999999,5.914
30087,57.0,128.0,1.8480000000000008,7.785000000000001,4.767
30088,57.0,129.0,1.666,6.421,9.979000000000001
30089,57.0,130.0,2.7329999999999997,8.23,5.620999999999999
30090,57.0,131.0,3.325,9.309,6.188999999999998
30091,57.0,132.0,3.1989999999999994,8.329999999999998,5.507000000000001
30092,57.0,133.0,1.812,8.382,7.348000000000001
30093,57.0,134.0,1.686,5.159000000000002,5.795999999999999
30094,57.0,135.0,1.743,8.501,7.265000000000001
30095,57.0,136.0,1.638,10.234000000000002,7.143000000000001
30096,57.0,137.0,3.188,6.274999999999999,5.246
30097,57.0,138.0,3.1389999999999993,10.704999999999998,8.049
30098,57.0,139.0,2.0469999999999997,14.633000000000001,7.037000000000001
30099,57.0,140.0,2.013,10.815999999999997,8.98
30100,57.0,141.0,1.9109999999999998,8.119,5.7139999999999995
30101,57.0,142.0,1.8119999999999998,8.776000000000002,6.671
30102,57.0,143.0,2.2399999999999998,9.254000000000001,7.142
30103,57.0,144.0,3.149,7.393999999999999,6.146000000000001
30104,57.0,145.0,4.43,8.315000000000003,6.890999999999999
30105,57.0,146.0,3.0630000000000006,6.747999999999999,7.569000000000002
30106,57.0,147.0,1.7620000000000002,6.845,4.396000000000001
30107,57.0,148.0,1.6210000000000004,6.350999999999999,6.25
30108,57.0,149.0,1.61,8.068000000000001,6.843
30109,57.0,150.0,2.087,7.431000000000001,5.593
30110,57.0,151.0,2.331,7.369,7.187999999999999
30111,57.0,152.0,2.7489999999999997,9.496,6.915
30112,57.0,153.0,2.6419999999999995,6.354,5.9
30113,57.0,154.0,1.6969999999999998,7.279000000000002,5.676
30114,57.0,155.0,2.132,8.411,7.689999999999999
30115,57.0,156.0,1.8699999999999999,7.844999999999999,5.989
30116,57.0,157.0,2.159,7.336999999999999,10.326
30117,57.0,158.0,2.7319999999999993,8.546,7.961000000000002
30118,57.0,159.0,3.6430000000000002,7.322000000000001,7.594
30119,57.0,160.0,2.785,9.266000000000004,7.8130000000000015
30120,57.0,161.0,2.221,7.5760000000000005,10.225
30121,57.0,162.0,2.4039999999999995,13.947,11.855000000000002
30122,57.0,163.0,2.5880000000000005,16.971,17.872999999999994
30123,57.0,164.0,5.704,18.35,14.101999999999999
30124,57.0,165.0,3.786000000000001,8.524999999999999,15.312999999999999
30125,57.0,166.0,5.195999999999999,15.473000000000003,9.064
30126,57.0,167.0,20.196,16.021,19.445999999999994
30127,57.0,168.0,3.3319999999999994,19.343,9.924
30128,57.0,169.0,3.002,12.448,9.117
30129,57.0,170.0,3.194,13.826,14.402000000000001
30130,57.0,171.0,4.05,11.074,12.822
30131,57.0,172.0,3.8110000000000004,14.459,8.686
30132,57.0,173.0,3.7159999999999993,13.746,12.614000000000003
30133,57.0,174.0,1.598,10.734,10.803
30134,57.0,175.0,2.1689999999999996,15.252999999999998,11.065999999999997
30135,57.0,176.0,11.016,7.764999999999999,11.878000000000002
30136,57.0,177.0,11.248000000000001,16.603,9.774000000000001
30137,57.0,178.0,2.081,17.58,19.410999999999998
30138,57.0,179.0,12.373999999999997,11.943,13.891000000000002
30139,57.0,180.0,3.537,17.228,10.110000000000001
30140,57.0,181.0,2.9860000000000007,11.027999999999999,12.366999999999999
30141,57.0,182.0,3.0280000000000005,13.578,12.452
30142,57.0,183.0,2.4189999999999996,7.2730000000000015,6.608999999999999
30143,57.0,184.0,2.2439999999999998,5.573,3.5900000000000003
30144,57.0,185.0,1.411,10.272000000000002,7.058999999999999
30145,57.0,186.0,3.325,8.542000000000002,8.465
30146,57.0,187.0,2.6370000000000005,7.7410000000000005,7.6720000000000015
30147,57.0,188.0,2.855999999999999,6.714,7.185
30148,57.0,189.0,1.7429999999999999,7.4239999999999995,9.983000000000002
30149,57.0,190.0,2.2199999999999993,8.528,7.315
30150,57.0,191.0,2.0460000000000003,5.808999999999999,7.659000000000002
30151,57.0,192.0,2.46,7.488000000000001,8.252999999999998
30152,57.0,193.0,4.087999999999999,8.508000000000001,6.938
30153,57.0,194.0,2.7070000000000007,11.473,10.636
30154,57.0,195.0,2.527,15.770000000000001,6.627
30155,57.0,196.0,1.8259999999999996,10.524,6.104
30156,57.0,197.0,1.817,11.447999999999999,11.302
30157,57.0,198.0,1.8569999999999998,7.799000000000001,4.407000000000001
30158,57.0,199.0,1.9529999999999996,7.964,8.812
30159,57.0,200.0,3.033000000000001,10.620000000000001,10.809999999999997
30160,57.0,201.0,3.282,12.101999999999999,7.151
30161,57.0,202.0,2.5569999999999995,8.69,7.715000000000002
30162,57.0,203.0,2.0770000000000004,11.289000000000001,8.291
30163,57.0,204.0,1.895,8.679999999999998,4.925
30164,57.0,205.0,1.5949999999999998,8.440999999999999,6.3
30165,57.0,206.0,1.826,7.889,8.288
30166,57.0,207.0,2.717,7.880000000000001,6.252999999999999
30167,57.0,208.0,3.073,11.172,7.5680000000000005
30168,57.0,209.0,1.6170000000000002,10.609,4.543
30169,57.0,210.0,1.636,7.105999999999999,5.867999999999999
30170,57.0,211.0,1.7979999999999998,7.362000000000001,5.6880000000000015
30171,57.0,212.0,1.8570000000000004,6.527000000000001,5.05
30172,57.0,213.0,2.114,11.582,8.272
30173,57.0,214.0,3.0640000000000005,11.822999999999999,7.4620000000000015
30174,57.0,215.0,3.0159999999999996,13.046000000000001,5.031999999999999
30175,57.0,216.0,2.3769999999999993,7.546,6.566
30176,57.0,217.0,1.4820000000000002,12.444,10.150999999999998
30177,57.0,218.0,1.392,7.306,8.232
30178,57.0,219.0,1.8769999999999998,11.042999999999997,10.052000000000001
30179,57.0,220.0,2.131,16.337000000000003,9.820999999999998
30180,57.0,221.0,2.9160000000000004,9.532,5.781999999999999
30181,57.0,222.0,3.2900000000000005,11.676000000000002,9.286000000000001
30182,57.0,223.0,2.223,7.414000000000001,6.166
30183,57.0,224.0,2.053,15.942000000000002,5.551
30184,57.0,225.0,1.6470000000000002,6.884,8.017
30185,57.0,226.0,2.0479999999999996,5.038000000000001,4.521
30186,57.0,227.0,1.3039999999999998,7.472999999999999,11.143
30187,57.0,228.0,3.543,7.848000000000001,6.894000000000001
30188,57.0,229.0,2.2369999999999997,11.766,6.153
30189,57.0,230.0,3.3350000000000004,7.951000000000001,6.876
30190,57.0,231.0,1.724,7.094999999999999,4.927999999999999
30191,57.0,232.0,1.632,7.4479999999999995,5.26
30192,57.0,233.0,1.5479999999999998,7.469,3.215
30193,57.0,234.0,2.0319999999999996,6.93,8.861999999999998
30194,57.0,235.0,3.0740000000000003,6.521999999999999,5.625
30195,57.0,236.0,2.5729999999999995,11.098,5.993
30196,57.0,237.0,1.6470000000000002,11.536000000000001,4.929
30197,57.0,238.0,2.207,6.582000000000001,5.404999999999999
30198,57.0,239.0,2.117,6.6629999999999985,6.549
30199,57.0,240.0,2.158,6.0550000000000015,4.228
30200,57.0,241.0,1.7779999999999996,7.628,7.386000000000001
30201,57.0,242.0,2.9579999999999997,10.690000000000001,6.619
30202,57.0,243.0,3.6929999999999996,9.161999999999999,6.824000000000001
30203,57.0,244.0,2.7399999999999998,7.444999999999999,7.499
30204,57.0,245.0,2.9789999999999996,9.539,6.799999999999999
30205,57.0,246.0,2.425,9.089999999999998,6.480000000000001
30206,57.0,247.0,1.6469999999999998,6.678999999999999,4.054
30207,57.0,248.0,2.1879999999999997,5.883,5.637
30208,57.0,249.0,3.09,6.893999999999999,5.526999999999999
30209,57.0,250.0,3.0239999999999996,8.441,5.932
30210,57.0,251.0,1.879,4.100999999999999,4.631
30211,57.0,252.0,1.9450000000000003,7.888,6.205
30212,57.0,253.0,1.887,6.536,5.162
30213,57.0,254.0,1.8690000000000002,5.009999999999999,3.766
30214,57.0,255.0,2.274,6.260000000000002,6.691000000000002
30215,57.0,256.0,2.888,7.217000000000001,7.187
30216,57.0,257.0,2.3350000000000004,7.774000000000001,6.970000000000001
30217,57.0,258.0,3.5850000000000004,7.123,7.032
30218,57.0,259.0,1.881,6.499,6.661999999999999
30219,57.0,260.0,2.0589999999999997,7.6370000000000005,4.871
30220,57.0,261.0,2.2279999999999998,6.138000000000001,3.576
30221,57.0,262.0,1.8180000000000003,7.7250000000000005,8.091999999999999
30222,57.0,263.0,2.995,7.415000000000001,5.376
30223,57.0,264.0,4.0360000000000005,10.985000000000001,6.975
30224,57.0,265.0,3.703,6.793000000000002,5.082
30225,57.0,266.0,2.0060000000000007,6.36,3.814
30226,57.0,267.0,1.9040000000000004,4.8420000000000005,2.8389999999999995
30227,57.0,268.0,1.289,4.523000000000001,3.703
30228,57.0,269.0,1.348,6.343,5.591
30229,57.0,270.0,2.9720000000000004,7.789,4.6530000000000005
30230,57.0,271.0,2.4049999999999994,10.133999999999999,5.739000000000001
30231,57.0,272.0,3.3510000000000004,6.203,6.3690000000000015
30232,57.0,273.0,2.0380000000000003,7.382000000000001,4.162000000000001
30233,57.0,274.0,1.9270000000000005,7.443,3.3720000000000003
30234,57.0,275.0,1.602,4.291000000000001,3.365
30235,57.0,276.0,1.799,7.933,7.053
30236,57.0,277.0,2.9560000000000004,5.613999999999999,4.21
30237,57.0,278.0,2.9540000000000006,5.391,6.062
30238,57.0,279.0,1.925,8.017999999999999,4.0120000000000005
30239,57.0,280.0,1.8079999999999998,6.606999999999999,6.075999999999999
30240,57.0,281.0,1.628,5.223,3.603
30241,57.0,282.0,1.6609999999999998,6.263999999999999,1.8999999999999997
30242,57.0,283.0,1.699,6.369000000000001,5.593
30243,57.0,284.0,3.4310000000000005,8.118,4.802
30244,57.0,285.0,2.9510000000000005,6.409,4.1610000000000005
30245,57.0,286.0,4.099000000000001,7.179,4.708
30246,57.0,287.0,1.8280000000000003,6.913,5.285
30247,57.0,288.0,1.949,4.515,3.229
30248,57.0,289.0,1.788,5.728999999999999,2.0799999999999996
30249,57.0,290.0,1.5939999999999999,6.672,5.073
30250,57.0,291.0,2.869999999999999,5.587000000000001,4.629
30251,57.0,292.0,2.6139999999999994,9.019000000000002,5.521
30252,57.0,293.0,3.6300000000000003,6.738000000000001,5.680000000000001
30253,57.0,294.0,1.709,5.0729999999999995,6.481000000000001
30254,57.0,295.0,1.8820000000000003,6.814999999999999,1.8220000000000003
30255,57.0,296.0,2.1800000000000006,5.799,1.6590000000000003
30256,57.0,297.0,2.031,8.202,6.213000000000001
30257,57.0,298.0,3.308999999999999,6.938,4.151999999999999
30258,57.0,299.0,2.764,10.187999999999999,6.289
30259,57.0,300.0,1.8860000000000006,6.555000000000001,3.941
30260,57.0,301.0,2.1950000000000003,6.822000000000001,3.2909999999999995
30261,57.0,302.0,1.5899999999999999,5.043000000000001,3.963
30262,57.0,303.0,1.8440000000000003,5.617000000000001,3.1039999999999996
30263,57.0,304.0,1.715,6.575999999999999,5.289999999999999
30264,57.0,305.0,2.644,5.994000000000001,4.336
30265,57.0,306.0,3.26,9.367,6.41
30266,57.0,307.0,1.9120000000000006,5.303,2.8009999999999997
30267,57.0,308.0,1.684,6.609,4.7620000000000005
30268,57.0,309.0,2.0660000000000003,8.149000000000001,3.494999999999999
30269,57.0,310.0,2.0470000000000006,5.025999999999999,1.6940000000000002
30270,57.0,311.0,1.944,6.792,4.943
30271,57.0,312.0,2.8359999999999994,6.7219999999999995,3.833000000000001
30272,57.0,313.0,3.5000000000000004,8.784,5.3309999999999995
30273,57.0,314.0,4.229,6.1450000000000005,4.807
30274,57.0,315.0,2.6670000000000003,6.050000000000001,5.456
30275,57.0,316.0,1.849,5.859,3.161
30276,57.0,317.0,1.758,4.479,3.8810000000000002
30277,57.0,318.0,1.878,7.4510000000000005,6.456999999999999
30278,57.0,319.0,2.7699999999999996,6.484000000000001,3.8659999999999997
30279,57.0,320.0,3.8770000000000002,10.002,5.353
30280,57.0,321.0,1.8159999999999998,6.459999999999998,4.224
30281,57.0,322.0,1.9670000000000003,5.502000000000001,3.496
30282,57.0,323.0,2.2040000000000006,5.074000000000001,3.978
30283,57.0,324.0,1.9820000000000002,5.938000000000001,1.7890000000000001
30284,57.0,325.0,2.2090000000000005,6.52,6.002
30285,57.0,326.0,3.2439999999999998,7.055,4.813
30286,57.0,327.0,3.173,8.158000000000001,5.113999999999999
30287,57.0,328.0,2.843,8.762,5.563999999999998
30288,57.0,329.0,2.1450000000000005,5.349,4.683
30289,57.0,330.0,1.864,5.84,3.786
30290,57.0,331.0,2.1100000000000003,6.094999999999999,2.777
30291,57.0,332.0,2.1830000000000003,6.112,4.989000000000001
30292,57.0,333.0,3.3669999999999995,6.903,3.4130000000000003
30293,57.0,334.0,3.332,10.948,3.8069999999999995
30294,57.0,335.0,1.766,6.276000000000001,2.954
30295,57.0,336.0,1.9860000000000004,7.661999999999999,4.180000000000001
30296,57.0,337.0,2.134,5.937000000000001,2.799
30297,57.0,338.0,2.1740000000000004,5.318000000000001,2.3360000000000003
30298,57.0,339.0,2.123,7.135000000000001,6.952999999999999
30299,57.0,340.0,2.79,6.0,2.9900000000000007
30300,57.0,341.0,3.9129999999999994,9.801,4.3180000000000005
30301,57.0,342.0,2.637,5.439999999999999,5.238000000000001
30302,57.0,343.0,1.7850000000000001,5.495000000000001,4.0840000000000005
30303,57.0,344.0,1.9460000000000004,5.077000000000001,3.0799999999999996
30304,57.0,345.0,2.2230000000000003,6.127000000000001,2.4
30305,57.0,346.0,1.9470000000000003,6.468000000000002,5.271000000000001
30306,57.0,347.0,2.846,6.5,3.621
30307,57.0,348.0,3.1269999999999993,11.345999999999998,4.174
30308,57.0,349.0,1.839,5.7829999999999995,3.011
30309,57.0,350.0,2.123,6.351000000000001,3.6199999999999997
30310,57.0,351.0,1.963,4.7219999999999995,2.747
30311,57.0,352.0,2.5860000000000003,5.086,2.739
30312,57.0,353.0,2.2220000000000004,7.442,6.525
30313,57.0,354.0,2.984,5.6000000000000005,3.8530000000000006
30314,57.0,355.0,3.968,9.556999999999999,6.87
30315,57.0,356.0,3.2889999999999997,6.266,5.757000000000001
30316,57.0,357.0,2.81,6.374,3.859
30317,57.0,358.0,2.0660000000000007,7.285000000000002,6.533000000000001
30318,57.0,359.0,2.905,5.914,4.997
30319,57.0,360.0,2.8519999999999994,5.751,4.2829999999999995
30320,57.0,361.0,3.6039999999999996,8.119,5.441000000000001
30321,57.0,362.0,2.8070000000000004,8.943999999999999,5.603000000000001
30322,57.0,363.0,1.7670000000000001,7.21,3.7720000000000002
30323,57.0,364.0,2.148,6.135,3.7270000000000003
30324,57.0,365.0,2.2720000000000007,5.115,3.271
30325,57.0,366.0,2.5229999999999997,6.571000000000001,6.199999999999999
30326,57.0,367.0,3.453,7.701999999999999,4.245
30327,57.0,368.0,3.515999999999999,6.2540000000000004,3.674
30328,57.0,369.0,4.187,10.531000000000002,4.457999999999999
30329,57.0,370.0,3.4709999999999996,6.646000000000001,6.997
30330,57.0,371.0,2.6349999999999993,7.268000000000001,5.65
30331,57.0,372.0,2.4529999999999985,6.6370000000000005,3.185
30332,57.0,373.0,2.2360000000000007,7.5729999999999995,3.572
30333,57.0,374.0,2.134,7.511000000000001,6.968
30334,57.0,375.0,4.149,6.225000000000001,5.189
30335,57.0,376.0,3.3279999999999994,9.963000000000001,6.1450000000000005
30336,57.0,377.0,2.479999999999999,5.669999999999999,4.305
30337,57.0,378.0,2.179,7.248999999999999,4.157000000000001
30338,57.0,379.0,2.8349999999999995,5.150999999999999,3.411
30339,57.0,380.0,2.324999999999999,6.236,3.629
30340,57.0,381.0,2.2969999999999993,8.731,6.715000000000001
30341,57.0,382.0,3.332,6.860000000000002,3.9770000000000003
30342,57.0,383.0,3.5860000000000003,8.783,6.361
30343,57.0,384.0,3.7199999999999993,7.4,5.313
30344,57.0,385.0,2.141,6.114,3.441
30345,57.0,386.0,2.463,6.566,4.547999999999999
30346,57.0,387.0,2.2150000000000003,7.187000000000001,2.1420000000000003
30347,57.0,388.0,2.7109999999999994,8.603000000000002,8.676
30348,57.0,389.0,3.6139999999999994,5.9990000000000006,4.618999999999999
30349,57.0,390.0,2.8400000000000003,9.309,7.7700000000000005
30350,57.0,391.0,2.4179999999999993,6.422,3.586
30351,57.0,392.0,2.3329999999999997,7.329999999999999,4.518
30352,57.0,393.0,2.2499999999999996,6.678999999999999,3.9399999999999995
30353,57.0,394.0,2.295,5.754,3.3150000000000004
30354,57.0,395.0,1.943,8.152,5.792
30355,57.0,396.0,3.214,7.207,4.981
30356,57.0,397.0,3.7790000000000004,10.678,6.345000000000001
30357,57.0,398.0,2.9979999999999998,9.343999999999998,4.614000000000001
30358,57.0,399.0,2.180999999999999,7.532,4.671
30359,57.0,400.0,2.436000000000001,7.346000000000002,4.56
30360,57.0,401.0,2.1319999999999997,5.723000000000002,3.011
30361,57.0,402.0,2.293,7.187,5.229
30362,57.0,403.0,2.9620000000000006,7.190999999999999,5.194999999999999
30363,57.0,404.0,3.5060000000000002,10.144,5.4849999999999985
30364,57.0,405.0,2.5649999999999986,7.654,6.140000000000001
30365,57.0,406.0,2.6229999999999998,5.641000000000001,3.8249999999999997
30366,57.0,407.0,2.544,5.66,4.015
30367,57.0,408.0,2.085,6.024999999999999,2.9270000000000005
30368,57.0,409.0,1.863,7.773,5.128000000000001
30369,57.0,410.0,3.094,6.868,6.214999999999999
30370,57.0,411.0,2.983,11.125999999999998,6.601
30371,57.0,412.0,3.037,7.561,5.869
30372,57.0,413.0,1.8170000000000002,6.291,5.174
30373,57.0,414.0,2.475,7.452999999999999,5.712
30374,57.0,415.0,2.4649999999999994,6.704000000000001,2.9690000000000003
30375,57.0,416.0,2.309,8.427,6.484000000000001
30376,57.0,417.0,4.164000000000001,7.429000000000001,4.96
30377,57.0,418.0,2.929,10.002,6.328
30378,57.0,419.0,2.68,9.009999999999998,7.641
30379,57.0,420.0,2.071,8.661999999999999,6.185
30380,57.0,421.0,2.416,7.026999999999999,6.001999999999999
30381,57.0,422.0,2.095,6.379,2.857
30382,57.0,423.0,2.172,7.928000000000001,5.232000000000001
30383,57.0,424.0,3.3139999999999996,5.97,5.1370000000000005
30384,57.0,425.0,3.918000000000001,10.109,5.943999999999999
30385,57.0,426.0,3.942,7.807999999999999,4.597999999999999
30386,57.0,427.0,2.385,6.0070000000000014,6.675
30387,57.0,428.0,1.932,7.468999999999999,5.362
30388,57.0,429.0,2.255,6.150999999999999,3.051
30389,57.0,430.0,1.7180000000000002,9.945,7.125
30390,57.0,431.0,3.44,7.4719999999999995,6.809000000000001
30391,57.0,432.0,2.73,9.425,11.402000000000001
30392,57.0,433.0,2.2489999999999997,6.325000000000001,5.7139999999999995
30393,57.0,434.0,2.396,6.066,5.673
30394,57.0,435.0,2.2290000000000005,5.636,4.102
30395,57.0,436.0,2.2109999999999994,6.7589999999999995,2.7270000000000003
30396,57.0,437.0,2.159,8.302,5.731
30397,57.0,438.0,3.716,7.101999999999999,5.2219999999999995
30398,57.0,439.0,3.6849999999999996,9.01,6.777
30399,57.0,440.0,3.333999999999999,8.252999999999998,6.703999999999999
30400,57.0,441.0,2.0220000000000002,7.268000000000001,4.942
30401,57.0,442.0,2.085,8.557,4.471
30402,57.0,443.0,2.1420000000000003,6.723000000000001,3.148
30403,57.0,444.0,2.869,8.184,5.292000000000001
30404,57.0,445.0,2.6649999999999996,7.2299999999999995,5.139
30405,57.0,446.0,3.074,8.841,8.939
30406,57.0,447.0,2.02,6.945,4.676
30407,57.0,448.0,1.9770000000000003,6.907000000000002,6.0360000000000005
30408,57.0,449.0,2.213,5.3149999999999995,2.5
30409,57.0,450.0,1.65,6.932,3.606
30410,57.0,451.0,1.9579999999999997,7.074000000000001,7.054
30411,57.0,452.0,3.906,5.244,5.125000000000001
30412,57.0,453.0,3.186,9.762000000000002,6.395
30413,57.0,454.0,3.0319999999999996,9.796000000000003,6.5920000000000005
30414,57.0,455.0,2.628,9.478999999999997,7.036
30415,57.0,456.0,2.7430000000000003,7.852,8.697000000000001
30416,57.0,457.0,2.01,7.460000000000001,3.2689999999999997
30417,57.0,458.0,1.6219999999999999,8.408999999999999,7.313000000000001
30418,57.0,459.0,3.097,8.161,5.816
30419,57.0,460.0,2.6610000000000005,11.046,7.1690000000000005
30420,57.0,461.0,2.032,8.148,4.600999999999999
30421,57.0,462.0,2.052,7.858,5.359
30422,57.0,463.0,1.827,6.242999999999999,6.688000000000001
30423,57.0,464.0,2.136,9.258000000000001,4.542
30424,57.0,465.0,1.9980000000000002,9.347000000000001,6.931
30425,57.0,466.0,3.5309999999999997,6.792000000000001,5.2250000000000005
30426,57.0,467.0,3.8049999999999993,9.63,5.164999999999999
30427,57.0,468.0,3.504,10.544999999999998,11.641999999999998
30428,57.0,469.0,2.844000000000001,7.365999999999999,5.082000000000001
30429,57.0,470.0,2.2850000000000006,7.031,2.2039999999999997
30430,57.0,471.0,2.817000000000001,7.057,6.116
30431,57.0,472.0,3.062999999999999,9.554000000000002,5.728999999999999
30432,57.0,473.0,4.143,7.395999999999999,7.779
30433,57.0,474.0,3.6279999999999997,11.004999999999999,6.783
30434,57.0,475.0,2.4870000000000005,7.281000000000001,5.6690000000000005
30435,57.0,476.0,2.1180000000000003,6.071,6.067
30436,57.0,477.0,2.603000000000001,7.5969999999999995,5.078
30437,57.0,478.0,2.1460000000000004,5.723999999999999,2.5759999999999996
30438,57.0,479.0,2.716000000000001,10.776,6.808999999999999
30439,57.0,480.0,3.2449999999999997,8.911,6.192999999999999
30440,57.0,481.0,3.1639999999999997,11.811000000000002,6.9399999999999995
30441,57.0,482.0,3.0799999999999996,9.779,10.027000000000001
30442,57.0,483.0,2.6779999999999995,7.730000000000002,5.293
30443,57.0,484.0,2.286,5.750999999999999,4.363
30444,57.0,485.0,2.04,8.38,7.1530000000000005
30445,57.0,486.0,2.2269999999999994,9.309000000000001,8.285
30446,57.0,487.0,2.9939999999999998,8.997,7.808999999999999
30447,57.0,488.0,3.1599999999999997,11.188,8.264000000000001
30448,57.0,489.0,2.5000000000000004,7.663,7.468999999999999
30449,57.0,490.0,1.7959999999999998,7.486,5.859999999999999
30450,57.0,491.0,2.055,6.626,6.108
30451,57.0,492.0,2.4930000000000003,6.582000000000002,3.817
30452,57.0,493.0,2.0240000000000005,8.266,7.146999999999999
30453,57.0,494.0,4.2040000000000015,7.274,6.49
30454,57.0,495.0,3.501,12.979,7.004
30455,57.0,496.0,3.0010000000000003,10.302999999999999,6.9399999999999995
30456,57.0,497.0,2.263,7.714999999999999,6.3420000000000005
30457,57.0,498.0,2.5009999999999994,8.14,5.279000000000001
30458,57.0,499.0,2.741,6.660000000000001,3.865
30459,57.0,500.0,1.8980000000000004,10.46,7.167999999999999
30460,57.0,501.0,3.6890000000000005,8.914,6.619
30461,57.0,502.0,3.4309999999999996,9.957,6.904999999999999
30462,57.0,503.0,2.584,13.949,13.766000000000002
30463,57.0,504.0,2.72,12.011999999999999,8.720000000000002
30464,57.0,505.0,2.063,14.264999999999999,15.777000000000001
30465,57.0,506.0,2.386,14.729000000000001,15.883999999999999
30466,57.0,507.0,2.3730000000000007,10.57,20.861
30467,57.0,508.0,3.0170000000000003,8.654,9.665999999999999
30468,57.0,509.0,4.364,10.815,12.532
30469,57.0,510.0,3.118,17.316000000000003,15.261
30470,57.0,511.0,4.036,13.491,18.69
30471,57.0,512.0,2.4349999999999996,11.405,16.067
30472,57.0,513.0,2.3750000000000004,9.221999999999998,7.269
30473,57.0,514.0,2.423,6.975000000000001,9.687999999999999
30474,57.0,515.0,3.6309999999999993,7.421000000000001,7.744
30475,57.0,516.0,3.51,10.575000000000001,9.325999999999997
30476,57.0,517.0,2.4000000000000004,8.138000000000002,6.454999999999999
30477,57.0,518.0,2.0020000000000002,9.567,11.567000000000002
30478,57.0,519.0,4.154000000000001,7.611999999999999,3.67
30479,57.0,520.0,2.7279999999999998,6.692000000000002,14.124999999999998
30480,57.0,521.0,2.541,8.636,18.891000000000002
30481,57.0,522.0,4.7090000000000005,8.725000000000001,15.264999999999999
30482,57.0,523.0,3.3709999999999996,10.874000000000002,17.673999999999996
30483,57.0,524.0,5.029,11.591,22.599999999999998
30484,57.0,525.0,8.718,9.751,9.618
30485,57.0,526.0,2.9070000000000005,7.808999999999999,14.262
30486,57.0,527.0,4.298,15.479000000000001,17.089000000000002
30487,57.0,528.0,3.1519999999999997,12.915999999999999,15.194999999999999
30488,57.0,529.0,3.7970000000000006,10.406,14.139999999999999
30489,57.0,530.0,4.833000000000001,12.563999999999998,13.551000000000002
30490,57.0,531.0,3.8270000000000004,8.313,8.325000000000001
30491,57.0,532.0,2.8720000000000003,7.927,10.66
30492,57.0,533.0,2.9749999999999996,9.397000000000002,8.766
30493,57.0,534.0,3.354,10.068,9.756
30494,57.0,535.0,3.3830000000000005,8.431000000000001,8.011
30495,58.0,1.0,1.4310000000000003,1.499,2.812
30496,58.0,2.0,1.601,1.576,1.4779999999999998
30497,58.0,3.0,1.4119999999999997,1.497,1.5359999999999998
30498,58.0,4.0,1.3870000000000002,1.4050000000000002,1.9789999999999999
30499,58.0,5.0,1.447,4.995,3.4680000000000004
30500,58.0,6.0,1.556,1.4280000000000004,2.854
30501,58.0,7.0,1.491,1.5090000000000001,4.603
30502,58.0,8.0,3.4279999999999995,1.2800000000000002,3.584
30503,58.0,9.0,2.716,7.751999999999999,2.2399999999999998
30504,58.0,10.0,1.4200000000000002,1.4340000000000002,2.08
30505,58.0,11.0,1.3769999999999998,1.9409999999999996,10.125
30506,58.0,12.0,1.433,1.8610000000000002,4.829
30507,58.0,13.0,1.6930000000000005,1.4940000000000002,8.824000000000002
30508,58.0,14.0,3.016,9.976,6.197999999999999
30509,58.0,15.0,1.6730000000000005,1.8920000000000001,10.783000000000001
30510,58.0,16.0,1.736,1.6199999999999997,1.728
30511,58.0,17.0,1.51,5.667,1.3529999999999995
30512,58.0,18.0,1.2590000000000003,1.2390000000000003,3.719
30513,58.0,19.0,1.483,4.936999999999999,6.561000000000001
30514,58.0,20.0,1.8730000000000004,2.282,3.213
30515,58.0,21.0,1.8519999999999999,1.5770000000000002,2.450999999999999
30516,58.0,22.0,1.591,7.887,3.5870000000000006
30517,58.0,23.0,1.4270000000000003,1.522,9.503
30518,58.0,24.0,3.7699999999999996,3.082,2.5460000000000003
30519,58.0,25.0,1.4650000000000003,5.002,1.4929999999999999
30520,58.0,26.0,1.4240000000000004,1.451,6.084999999999999
